ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-100075,CUST-12687,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-218-217-1768,Network,Bandwidth,Bandwidth utilization at 95%,High,Pending Customer,Network-Operations,agent_002,2024-04-22 17:00:00,2024-04-23 02:00:00,9,24,Met,Negative,LATAM,Social Media,0,No,0.915,Auto-resolve from KB,No,,Major,Social Media
TKT-100076,CUST-14087,CloudBridge Partners,Emma Wilson,emma.wilson@cloudbridgepartners.com,+1-977-657-7305,Account Access,Login Failed,Forgot password reset failing,Medium,Open,Network-Operations,agent_010,2024-02-01 17:00:00,2024-02-02 07:00:00,14,4,Breached,Neutral,LATAM,Ticket Portal,0,No,0.587,Route to specialist,No,,None,Chat Bot
TKT-100077,CUST-09519,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-253-960-4310,Software,Update Issue,Version mismatch causing errors,Medium,Resolved,Tier2-Technical,agent_001,2024-04-01 14:00:00,2024-04-02 05:00:00,15,8,Breached,Positive,Africa,Social Media,3,No,0.776,Request more info,No,Configuration,Major,Chat Bot
TKT-100078,CUST-13175,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-651-699-9356,Product Defect,Performance,Product stopped working,Low,In Progress,Billing-Team,agent_002,2024-02-24 15:00:00,2024-02-29 00:00:00,105,24,Breached,Positive,LATAM,Email,1,No,0.908,Route to specialist,No,,None,Web Portal
TKT-100079,CUST-10106,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-747-484-5177,Product Defect,Cosmetic Damage,Performance below specification,High,Resolved,Cloud-Support,agent_008,2024-05-27 10:00:00,2024-05-27 23:00:00,13,24,Met,Neutral,Europe,Ticket Portal,0,No,0.595,Escalate to manager,No,Missing Knowledge,Moderate,API
TKT-100080,CUST-14221,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-455-933-8083,Network,Bandwidth,DNS queries failing,Low,Closed,Network-Operations,agent_009,2024-04-17 23:00:00,2024-04-22 07:00:00,104,8,Breached,Positive,Asia-Pacific,Email,3,No,0.704,Schedule callback,No,,None,API
TKT-100081,CUST-13145,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-314-408-3573,VPN,Configuration,Split tunneling not working,Medium,Resolved,Network-Operations,agent_006,2024-01-25 06:00:00,2024-01-25 22:00:00,16,8,Breached,Positive,Middle East,Social Media,0,No,0.521,Schedule callback,No,Missing Knowledge,Major,Social Media
TKT-100082,CUST-11849,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-926-274-7981,Hardware,Repair,Server showing hardware errors,High,Open,Network-Operations,agent_008,2024-04-09 08:00:00,2024-04-09 17:00:00,9,8,Breached,Positive,Africa,Ticket Portal,1,No,0.898,Request more info,No,,Minor,Social Media
TKT-100083,CUST-09041,GlobalTrade Inc,Emma Wilson,emma.wilson@globaltradeinc.com,+1-541-226-8992,Billing,Payment Failure,Subscription renewal not working,Low,Resolved,Tier2-Technical,agent_008,2024-04-07 11:00:00,2024-04-10 15:00:00,76,24,Breached,Positive,North America,Social Media,2,No,0.668,Auto-resolve from KB,No,Configuration,Major,Web Portal
TKT-100084,CUST-04629,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-775-329-4067,Network,DNS Resolution,Bandwidth utilization at 95%,Critical,In Progress,Network-Operations,agent_010,2024-02-05 18:00:00,2024-02-05 20:00:00,2,4,Met,Neutral,Africa,Ticket Portal,0,No,0.642,Schedule callback,No,,Moderate,Social Media
TKT-100085,CUST-12046,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-943-426-2333,Security,Access Control,Suspicious login attempts detected,Medium,Resolved,Tier2-Technical,agent_004,2024-05-29 04:00:00,2024-05-30 20:00:00,40,8,Breached,Very Negative,Africa,Chat,0,No,0.771,Request more info,No,System Bug,None,Web Portal
TKT-100086,CUST-08101,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-706-564-7122,Delivery,Lost Package,Delivery address incorrect,Low,Resolved,Tier1-Support,agent_001,2024-03-13 08:00:00,2024-03-15 23:00:00,63,4,Breached,Neutral,Asia-Pacific,Email,1,No,0.773,Schedule callback,No,Miscommunication,Moderate,Phone
TKT-100087,CUST-08970,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-330-697-2252,Refund Request,Refund Status,Return process unclear,Low,Closed,Tier3-Engineering,agent_002,2024-04-11 01:00:00,2024-04-12 12:00:00,35,24,Breached,Neutral,Middle East,Ticket Portal,2,No,0.97,Route to specialist,No,,Major,Web Portal
TKT-100088,CUST-04640,Innovation Labs Ltd,Mike Chen,mike.chen@innovationlabsltd.com,+1-696-211-2341,Hardware,Repair,Network card malfunction,Critical,Resolved,Cloud-Support,agent_005,2024-05-28 16:00:00,2024-05-28 23:00:00,7,4,Breached,Positive,Africa,Email,2,No,0.585,Escalate to manager,No,Third-Party Service,Moderate,Social Media
TKT-100089,CUST-12918,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-770-688-9044,Network,DNS Resolution,Bandwidth utilization at 95%,Medium,Open,Security-Team,agent_007,2024-01-16 06:00:00,2024-01-17 06:00:00,24,24,Met,Positive,Africa,Chat,0,No,0.619,Schedule callback,No,,None,Phone
TKT-100090,CUST-08686,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-336-887-9007,Network,Latency,DNS queries failing,Critical,Resolved,Network-Operations,agent_010,2024-03-22 19:00:00,2024-03-23 02:00:00,7,24,Met,Neutral,Asia-Pacific,Chat,2,Yes,0.47,Request more info,No,Miscommunication,Moderate,Chat Bot
TKT-100091,CUST-08138,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-819-387-8980,Refund Request,Credit,Refund not credited after return,Low,Resolved,Billing-Team,agent_010,2024-06-16 22:00:00,2024-06-21 12:00:00,110,48,Breached,Positive,Asia-Pacific,Phone,2,No,0.741,Create known issue,No,Third-Party Service,Moderate,Social Media
TKT-100092,CUST-08564,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-921-360-9684,API Failure,Integration Issue,API returning 500 errors,Medium,In Progress,Security-Team,agent_008,2024-02-24 02:00:00,2024-02-25 19:00:00,41,8,Breached,Very Negative,North America,Social Media,0,No,0.657,Route to specialist,No,,Major,Email
TKT-100093,CUST-08206,DataVault Security,Jennifer Davis,jennifer.davis@datavaultsecurity.com,+1-228-676-9436,Infrastructure,Backup,Database connection pool exhausted,Medium,Pending Customer,Billing-Team,agent_003,2024-04-30 09:00:00,2024-05-01 22:00:00,37,4,Breached,Neutral,Middle East,Chat,0,No,0.845,Schedule callback,No,,None,Phone
TKT-100094,CUST-12692,DataVault Security,Emma Wilson,emma.wilson@datavaultsecurity.com,+1-341-575-3033,Cloud Service,Configuration,Performance degradation,Low,In Progress,Tier2-Technical,agent_008,2024-06-01 15:00:00,2024-06-05 07:00:00,88,4,Breached,Very Positive,North America,Phone,0,No,0.658,Route to specialist,No,,Moderate,Social Media
TKT-100095,CUST-11426,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-260-579-5805,Cloud Service,Configuration,Cloud service offline,Critical,Resolved,Infrastructure,agent_001,2024-03-28 10:00:00,2024-03-28 16:00:00,6,4,Breached,Very Positive,Asia-Pacific,Social Media,1,Yes,0.485,Schedule callback,No,Third-Party Service,Minor,API
TKT-100096,CUST-06429,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-442-692-2389,Network,Latency,DNS queries failing,Low,In Progress,Tier1-Support,agent_010,2024-06-17 16:00:00,2024-06-18 18:00:00,26,48,Met,Neutral,Middle East,Chat,0,No,0.973,Route to specialist,No,,Major,Social Media
TKT-100097,CUST-12362,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-219-952-8657,Infrastructure,Storage,Backup failed overnight,Medium,Pending Customer,Tier2-Technical,agent_003,2024-05-24 23:00:00,2024-05-25 09:00:00,10,48,Met,Neutral,North America,Email,1,No,0.854,Escalate to manager,No,,None,Email
TKT-100098,CUST-05675,TechFlow Solutions,Lisa Anderson,lisa.anderson@techflowsolutions.com,+1-556-809-2290,Product Defect,Quality Issue,Performance below specification,High,In Progress,Cloud-Support,agent_006,2024-01-29 08:00:00,2024-01-29 14:00:00,6,4,Breached,Very Positive,Africa,Social Media,0,No,0.628,Request more info,No,,Major,Social Media
TKT-100099,CUST-10610,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-425-323-1974,API Failure,Integration Issue,Webhook not triggering,Low,Resolved,Infrastructure,agent_005,2024-06-24 17:00:00,2024-06-28 14:00:00,93,4,Breached,Neutral,North America,Chat,1,No,0.491,Escalate to manager,No,Missing Knowledge,Major,Chat Bot
TKT-100100,CUST-12303,TechFlow Solutions,Jennifer Davis,jennifer.davis@techflowsolutions.com,+1-500-423-1317,Product Defect,Cosmetic Damage,Product stopped working,Medium,Resolved,Infrastructure,agent_005,2024-02-25 07:00:00,2024-02-27 00:00:00,41,48,Met,Positive,Europe,Email,0,No,0.924,Escalate to manager,No,System Bug,Major,Social Media
TKT-100101,CUST-04239,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-291-552-2704,Billing,Subscription Issue,Duplicate charge on account,Low,In Progress,Tier3-Engineering,agent_010,2024-06-18 03:00:00,2024-06-21 17:00:00,86,24,Breached,Positive,Europe,Email,0,No,0.926,Create known issue,No,,Major,Phone
TKT-100102,CUST-06150,Innovation Labs Ltd,Lisa Anderson,lisa.anderson@innovationlabsltd.com,+1-734-625-8561,Hardware,Replacement,Storage device failure detected,High,In Progress,Tier1-Support,agent_005,2024-02-08 17:00:00,2024-02-09 00:00:00,7,8,Met,Positive,Europe,Phone,0,No,0.453,Route to specialist,No,,Minor,Email
TKT-100103,CUST-12309,Digital Transformation Co,John Smith,john.smith@digitaltransformationco.com,+1-866-312-3064,VPN,Connection Failure,VPN performance degraded,Low,In Progress,Billing-Team,agent_010,2024-03-28 12:00:00,2024-03-30 22:00:00,58,48,Breached,Negative,Asia-Pacific,Email,1,No,0.742,Auto-resolve from KB,No,,Critical,Phone
TKT-100104,CUST-13094,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-611-771-3382,Product Defect,Malfunction,Product stopped working,High,Open,Cloud-Support,agent_008,2024-05-27 03:00:00,2024-05-28 00:00:00,21,48,Met,Neutral,Asia-Pacific,Social Media,1,No,0.486,Escalate to manager,No,,Moderate,API
TKT-100105,CUST-03752,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-221-673-7353,Infrastructure,Storage,Backup failed overnight,High,Closed,Tier1-Support,agent_001,2024-01-29 11:00:00,2024-01-29 18:00:00,7,24,Met,Negative,LATAM,Ticket Portal,1,No,0.463,Auto-resolve from KB,No,,None,Web Portal
TKT-100106,CUST-08813,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-278-658-4356,Network,Connectivity,Bandwidth utilization at 95%,High,Open,Tier3-Engineering,agent_002,2024-02-08 14:00:00,2024-02-09 04:00:00,14,48,Met,Positive,Europe,Chat,1,No,0.574,Create known issue,No,,None,API
TKT-100107,CUST-04778,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-581-947-1988,Account Access,Permission Issue,SSO not synchronizing,High,In Progress,Infrastructure,agent_002,2024-03-24 05:00:00,2024-03-25 03:00:00,22,4,Breached,Neutral,Africa,Email,0,No,0.623,Request more info,No,,Moderate,API
TKT-100108,CUST-12425,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-362-992-1791,Account Access,2FA,Forgot password reset failing,Low,Resolved,Infrastructure,agent_006,2024-01-27 07:00:00,2024-01-30 18:00:00,83,8,Breached,Neutral,LATAM,Ticket Portal,0,No,0.533,Auto-resolve from KB,No,Infrastructure,Moderate,Web Portal
TKT-100109,CUST-04633,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-398-586-1959,Security,Credential Reset,Account locked after failed attempts,Low,Resolved,Tier2-Technical,agent_002,2024-05-01 02:00:00,2024-05-02 21:00:00,43,8,Breached,Neutral,North America,Email,0,No,0.773,Request more info,No,Infrastructure,Moderate,Phone
TKT-100110,CUST-02875,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-939-720-6797,Refund Request,Replacement,Requesting refund for product,Low,In Progress,Infrastructure,agent_006,2024-04-26 01:00:00,2024-04-30 16:00:00,111,48,Breached,Neutral,Africa,Ticket Portal,0,No,0.456,Request more info,No,,None,Email
TKT-100111,CUST-14631,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-537-565-9357,Security,Account Breach,Password reset not working,Low,Resolved,Tier3-Engineering,agent_008,2024-02-02 05:00:00,2024-02-04 21:00:00,64,48,Breached,Positive,Europe,Email,1,No,0.529,Create known issue,No,Infrastructure,None,Email
TKT-100112,CUST-04117,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-871-662-9783,Cloud Service,Performance,Cloud service offline,Medium,In Progress,Security-Team,agent_001,2024-06-09 09:00:00,2024-06-11 08:00:00,47,48,Met,Very Positive,Europe,Chat,0,No,0.738,Schedule callback,No,,Major,Chat Bot
TKT-100113,CUST-02949,NetPulse Technologies,John Smith,john.smith@netpulsetechnologies.com,+1-788-315-8833,VPN,Authentication,Split tunneling not working,Low,Open,Tier2-Technical,agent_003,2024-04-12 13:00:00,2024-04-14 03:00:00,38,8,Breached,Very Negative,Africa,Email,1,Yes,0.964,Create known issue,No,,None,Phone
TKT-100114,CUST-01634,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-208-973-4144,Delivery,Address Issue,Tracking stopped updating,Low,Pending Customer,Network-Operations,agent_005,2024-04-23 11:00:00,2024-04-24 18:00:00,31,48,Met,Positive,Africa,Chat,2,No,0.633,Create known issue,No,,Major,API
TKT-100115,CUST-11246,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-658-283-1207,VPN,Authentication,VPN client won't connect,Medium,Resolved,Tier2-Technical,agent_005,2024-06-02 02:00:00,2024-06-02 23:00:00,21,24,Met,Positive,LATAM,Ticket Portal,0,No,0.801,Escalate to manager,No,Miscommunication,Moderate,Chat Bot
TKT-100116,CUST-02266,CloudSync Systems,Sarah Johnson,sarah.johnson@cloudsyncsystems.com,+1-321-346-4638,Security,Access Control,Suspicious login attempts detected,Medium,Resolved,Security-Team,agent_010,2024-04-28 20:00:00,2024-04-30 11:00:00,39,24,Breached,Negative,LATAM,Social Media,0,No,0.803,Auto-resolve from KB,No,Missing Knowledge,Minor,Web Portal
TKT-100117,CUST-09503,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-258-842-9946,Billing,Payment Failure,Subscription renewal not working,Medium,Open,Billing-Team,agent_003,2024-04-06 06:00:00,2024-04-07 01:00:00,19,4,Breached,Very Positive,Asia-Pacific,Chat,1,No,0.851,Auto-resolve from KB,No,,Minor,Web Portal
TKT-100118,CUST-13803,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-931-563-4453,VPN,Authentication,Split tunneling not working,Critical,Open,Billing-Team,agent_009,2024-06-25 18:00:00,2024-06-25 19:00:00,1,48,Met,Very Negative,Middle East,Chat,0,Yes,0.777,Request more info,No,,Moderate,Email
TKT-100119,CUST-12171,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-973-494-2394,Delivery,Delayed Delivery,Delivery address incorrect,Low,In Progress,Infrastructure,agent_010,2024-05-10 12:00:00,2024-05-12 05:00:00,41,48,Met,Positive,LATAM,Ticket Portal,0,No,0.869,Escalate to manager,No,,Minor,Email
TKT-100120,CUST-13765,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-798-497-1525,Cloud Service,Performance,Performance degradation,Critical,In Progress,Tier2-Technical,agent_007,2024-03-09 05:00:00,2024-03-09 10:00:00,5,4,Breached,Neutral,North America,Phone,2,No,0.69,Escalate to manager,No,,Moderate,API
TKT-100121,CUST-04155,TechFlow Solutions,Carlos Rodriguez,carlos.rodriguez@techflowsolutions.com,+1-329-942-4216,Software,Installation,Feature not working as documented,Low,Closed,Network-Operations,agent_003,2024-03-06 02:00:00,2024-03-07 06:00:00,28,24,Breached,Positive,North America,Social Media,0,No,0.664,Create known issue,No,,Minor,API
TKT-100122,CUST-07430,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-594-209-1629,Security,Credential Reset,Password reset not working,Low,Pending Customer,Tier2-Technical,agent_003,2024-01-10 11:00:00,2024-01-15 08:00:00,117,4,Breached,Neutral,Asia-Pacific,Phone,0,No,0.783,Route to specialist,No,,Moderate,Social Media
TKT-100123,CUST-01575,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-483-320-4178,Cloud Service,Performance,Service quota exceeded,Medium,Resolved,Cloud-Support,agent_010,2024-06-13 16:00:00,2024-06-15 03:00:00,35,24,Breached,Very Positive,Africa,Social Media,0,No,0.51,Request more info,No,Infrastructure,Minor,Phone
TKT-100124,CUST-01968,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-710-492-1281,Delivery,Tracking,Delivery address incorrect,Low,Open,Security-Team,agent_010,2024-02-28 04:00:00,2024-03-01 12:00:00,56,4,Breached,Positive,North America,Chat,1,No,0.665,Schedule callback,No,,Moderate,Web Portal
TKT-100125,CUST-06370,SecureNet Enterprise,John Smith,john.smith@securenetenterprise.com,+1-325-416-8473,Billing,Subscription Issue,Subscription renewal not working,Critical,Pending Customer,Tier2-Technical,agent_002,2024-06-19 17:00:00,2024-06-20 00:00:00,7,48,Met,Positive,Middle East,Social Media,0,No,0.522,Escalate to manager,No,,None,API
TKT-100126,CUST-02969,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-945-574-8175,Delivery,Lost Package,Delivery address incorrect,Critical,Open,Cloud-Support,agent_009,2024-01-08 05:00:00,2024-01-08 10:00:00,5,24,Met,Negative,Europe,Email,1,No,0.903,Schedule callback,No,,Major,Social Media
TKT-100127,CUST-07089,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-613-313-8705,Billing,Payment Failure,Invoice shows wrong amount,High,Pending Customer,Cloud-Support,agent_009,2024-03-16 07:00:00,2024-03-17 00:00:00,17,48,Met,Positive,Middle East,Social Media,0,No,0.806,Schedule callback,No,,Minor,Chat Bot
TKT-100128,CUST-14380,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-560-801-9125,Cloud Service,Configuration,Cloud service offline,Medium,Closed,Network-Operations,agent_002,2024-03-03 08:00:00,2024-03-05 00:00:00,40,4,Breached,Very Positive,Asia-Pacific,Email,1,No,0.499,Escalate to manager,No,,Minor,Chat Bot
TKT-100129,CUST-08114,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-523-809-4173,Security,Account Breach,Password reset not working,Low,Resolved,Network-Operations,agent_005,2024-03-22 12:00:00,2024-03-24 10:00:00,46,24,Breached,Very Positive,Africa,Ticket Portal,0,Yes,0.61,Request more info,No,System Bug,Moderate,Chat Bot
TKT-100130,CUST-03772,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-854-264-5806,API Failure,Timeout,Rate limiting blocking requests,Medium,In Progress,Tier2-Technical,agent_007,2024-04-02 00:00:00,2024-04-03 15:00:00,39,4,Breached,Neutral,Middle East,Chat,0,Yes,0.767,Schedule callback,No,,None,Phone
TKT-100131,CUST-08117,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-976-202-7228,Cloud Service,Performance,Data migration incomplete,High,Pending Customer,Billing-Team,agent_003,2024-06-04 20:00:00,2024-06-05 11:00:00,15,4,Breached,Neutral,Europe,Email,0,No,0.738,Auto-resolve from KB,No,,Moderate,API
